N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
179,281,244,286,326,325,326,348,359,363,377,363,377,397
289,230,283,296,309,325,357,341,339,356,375,384,378,396
218,195,306,328,296,300,316,350,360,371,372,386,382,405
203,250,269,316,310,314,328,348,375,358,374,367,390,400
265,281,318,299,304,332,336,360,352,367,367,376,383,388
296,257,240,316,337,328,334,361,348,368,369,386,395,388
257,269,281,333,273,332,330,348,378,359,376,392,387,387
218,238,291,302,326,346,326,360,348,364,388,379,387,386
218,281,242,284,312,344,338,336,339,370,378,379,376,379
273,210,287,286,283,325,345,332,356,368,355,393,384,397
250,246,226,305,290,328,299,363,353,356,371,391,384,388
257,207,257,335,321,338,342,341,373,357,375,378,390,389
289,250,244,301,288,319,349,354,351,364,358,383,367,391
320,234,296,280,312,326,320,347,359,370,374,389,383,391
187,250,304,322,291,333,305,342,347,374,373,378,384,386
250,257,289,319,291,332,340,350,360,354,364,390,379,394
195,257,251,279,307,333,322,328,334,350,382,382,388,387
187,226,316,317,352,325,306,348,346,366,370,364,387,389
226,277,304,312,317,329,359,343,357,368,379,377,397,389
273,242,248,282,296,319,323,341,361,370,377,384,388,398
218,265,296,337,317,344,334,366,356,349,365,376,389,402
281,265,271,302,323,319,339,349,369,370,386,391,387,376
257,253,271,299,318,309,314,312,369,363,376,378,392,392
265,292,273,281,298,337,335,347,365,357,390,374,379,390
203,292,310,283,311,316,321,335,359,368,368,370,361,385
203,238,285,267,312,326,340,358,358,367,371,377,377,393
195,285,269,252,337,344,336,362,363,353,367,372,383,391
218,292,314,238,323,322,330,352,353,369,382,394,386,387
226,261,296,299,350,331,351,366,348,339,376,382,379,402
242,273,298,262,325,336,356,357,349,359,380,382,399,390
148,265,291,311,349,291,340,344,341,372,388,381,384,400
273,214,289,305,309,317,327,350,380,371,386,385,391,383
218,218,275,285,321,310,333,358,360,363,370,384,385,390
234,230,281,291,317,314,324,360,365,369,353,385,395,396
226,246,261,287,332,319,339,354,346,389,383,378,385,383
257,257,330,263,294,342,356,349,353,381,355,371,368,383
179,242,312,321,331,321,363,345,337,353,374,370,388,398
257,296,294,298,300,334,342,340,359,376,385,378,378,391
164,234,281,281,312,341,342,353,351,377,390,375,385,388
257,246,259,300,275,346,346,364,342,369,378,387,375,384
250,296,281,323,331,303,351,341,361,379,369,374,383,388
226,265,292,279,297,336,341,344,385,367,369,382,379,389
117,257,259,309,298,337,338,328,371,364,371,389,376,385
234,199,251,286,306,323,354,358,377,361,373,377,379,399
289,253,255,244,303,314,337,349,358,350,362,372,391,391
234,257,281,311,307,347,357,349,367,369,387,382,395,388
195,257,279,267,311,315,333,342,365,351,368,384,378,389
226,273,253,303,312,362,327,320,344,374,360,390,385,390
242,261,251,277,306,320,322,347,357,364,381,375,371,382
203,261,283,301,307,329,341,352,348,374,366,391,382,391
234,273,291,275,339,328,347,344,347,370,380,361,386,404
226,277,230,271,312,325,340,347,350,357,370,378,384,379
218,238,257,295,328,327,331,332,358,360,372,381,397,386
210,265,277,291,328,312,321,354,360,360,372,384,371,382
234,261,253,286,328,302,303,356,361,369,374,397,392,395
242,253,281,274,317,323,346,341,372,355,361,389,388,397
187,238,298,229,279,342,348,354,368,376,374,376,381,383
210,199,255,277,305,354,336,336,359,378,387,381,390,373
171,246,292,301,291,325,342,347,345,366,379,389,395,396
289,285,261,309,328,341,352,328,370,364,359,398,385,392
257,265,300,279,302,321,350,349,359,366,368,377,380,392
234,210,287,274,290,336,330,333,365,364,373,377,394,385
242,246,240,282,337,311,349,359,364,372,390,387,390,395
234,234,251,246,330,320,360,351,344,373,368,381,387,391
257,257,298,314,286,321,343,341,358,350,374,387,396,390
289,187,326,301,303,304,328,342,355,340,367,369,374,383
257,214,281,295,301,320,310,359,364,363,381,380,395,383
226,230,279,261,308,343,340,356,367,369,364,378,388,397
242,296,281,282,312,349,356,323,354,362,366,374,390,389
273,195,287,250,333,326,370,334,358,382,366,385,385,402
250,230,275,262,288,319,346,347,369,360,374,379,370,386
203,207,320,301,330,319,337,330,360,355,374,384,388,387
210,261,320,288,339,316,331,337,338,369,371,390,391,387
242,210,242,269,272,315,345,352,353,363,380,378,398,389
273,214,283,291,307,305,345,356,367,341,374,387,385,405
140,226,257,291,298,314,350,345,356,355,358,380,389,396
195,281,289,260,343,326,324,332,364,357,380,378,390,395
226,222,289,329,325,323,338,342,349,354,374,384,382,380
210,289,226,325,295,331,312,352,372,385,384,386,391,385
242,269,251,287,315,337,333,329,344,369,376,399,394,393
187,261,259,292,308,331,349,341,323,366,359,391,381,401
257,277,277,269,344,319,357,352,363,368,363,375,380,383
203,230,267,298,295,321,341,351,368,371,367,382,402,397
179,242,271,297,299,320,344,347,357,370,373,385,378,399
171,238,267,303,333,322,339,352,345,358,370,372,391,392
242,273,269,291,317,326,342,330,357,375,388,377,392,395
265,265,210,286,315,332,329,363,355,375,366,376,374,385
179,261,226,326,306,327,333,354,352,358,392,391,383,393
218,226,275,292,331,321,346,369,356,353,372,374,394,398
250,273,291,298,318,330,330,351,364,367,381,374,384,377
250,277,273,313,296,342,344,354,360,365,382,382,391,394
93,195,296,336,324,292,333,339,357,364,375,382,386,386
273,238,253,302,291,315,332,367,348,372,390,378,389,397
234,210,240,329,293,327,360,347,363,368,373,371,391,396
234,312,218,256,262,321,349,359,354,378,377,377,385,392
210,300,279,320,287,331,333,346,356,362,372,376,385,389
195,261,298,320,318,342,354,338,349,362,376,391,402,396
148,273,250,287,303,344,340,364,344,369,369,383,383,392
273,210,283,288,313,335,319,335,329,362,376,374,393,387
234,289,285,300,292,357,336,360,359,369,381,368,367,388
273,277,240,323,299,313,347,347,365,350,386,380,374,402
195,265,287,331,291,354,330,303,354,377,368,378,381,401
320,304,281,329,308,318,355,386,360,375,378,386,383,389
265,242,281,279,337,341,356,345,358,376,370,367,375,386
296,281,263,278,306,328,354,359,350,370,390,385,387,394
148,238,175,306,332,309,358,349,354,389,371,375,379,391
312,234,242,263,321,333,352,350,354,359,372,374,384,407
320,296,283,296,302,319,330,336,359,363,373,374,385,383
210,292,304,329,322,322,332,343,353,358,365,377,392,394
179,300,251,305,268,329,331,349,368,373,378,384,390,384
156,242,292,273,283,308,338,358,356,369,381,380,391,394
273,281,261,304,280,337,328,320,352,373,365,388,389,392
210,183,298,314,308,328,335,332,371,381,359,376,385,395
257,285,271,291,277,300,349,347,365,357,372,378,382,384
281,300,275,244,311,325,349,353,341,377,365,378,401,401
312,257,302,315,298,328,309,349,373,337,374,376,381,378
218,281,253,242,325,329,321,349,367,369,368,385,375,391
140,250,248,284,288,308,335,364,358,369,357,381,378,390
187,214,292,330,311,338,348,355,372,380,363,382,380,395
257,207,236,302,345,314,340,339,388,377,376,380,382,384
101,250,277,300,291,300,349,356,366,362,388,379,378,399
218,238,292,272,325,333,323,352,345,368,349,375,378,394
210,238,234,292,287,326,328,348,363,380,360,385,390,397
242,210,238,283,320,292,328,346,370,386,373,371,400,382
273,203,283,316,270,341,344,340,356,375,361,383,382,389
226,261,289,277,305,317,340,307,348,374,381,391,384,390
226,230,255,288,303,332,321,355,358,375,376,393,388,387
234,187,330,320,290,313,348,359,366,375,384,375,374,398
234,257,328,268,312,333,344,338,367,358,378,362,385,398
187,265,271,304,305,313,353,346,339,358,366,384,385,368
195,230,310,336,322,319,356,341,351,386,371,355,391,383
210,203,308,317,313,338,325,367,347,379,363,382,389,389
210,277,294,306,338,317,363,346,357,368,383,387,392,390
242,277,285,307,283,324,323,336,366,361,361,365,394,392
265,234,291,275,285,351,348,346,360,362,374,369,391,397
226,253,248,291,308,314,327,363,346,348,376,382,388,378
210,265,261,292,315,326,337,342,369,367,376,358,386,381
281,265,207,300,243,305,325,333,357,364,387,368,385,389
218,230,261,268,310,322,345,347,361,356,380,371,393,386
289,246,291,285,302,307,327,362,367,341,376,364,382,394
257,226,273,306,312,308,345,359,356,363,367,377,396,392
195,265,304,310,304,338,354,340,354,373,378,374,377,390
218,210,267,305,301,319,294,370,359,346,371,361,395,394
164,238,271,303,269,317,325,351,347,366,382,373,388,392
234,226,273,289,312,324,334,349,352,373,366,374,406,397
218,261,294,299,325,310,304,349,371,375,369,374,380,390
203,316,253,319,307,314,335,339,365,352,378,380,377,383
195,289,273,315,299,284,307,365,360,360,374,375,381,389
304,261,283,280,294,296,332,335,368,365,366,387,392,396
226,214,302,304,308,329,328,351,371,376,374,376,382,385
218,253,283,318,323,327,350,358,367,355,383,377,378,402
187,214,269,291,281,307,337,335,375,367,366,393,387,382
250,343,240,294,313,319,350,356,338,370,375,390,377,386
203,300,259,303,290,338,323,351,359,359,363,366,382,378
265,226,304,288,286,353,345,343,378,374,387,378,381,383
195,234,259,291,325,310,325,321,381,351,372,363,384,395
234,253,296,272,342,306,325,359,358,375,375,385,389,386
289,273,275,312,312,335,340,347,375,355,366,377,382,397
218,175,234,253,312,332,337,362,365,360,379,382,377,388
203,261,312,304,321,314,323,318,348,380,365,375,390,400
210,269,261,288,327,313,349,332,359,374,369,378,382,390
226,328,285,289,307,324,346,336,348,373,369,365,390,388
273,285,300,258,310,339,329,347,350,371,379,365,385,392
171,328,261,280,290,324,344,354,361,351,358,383,391,394
296,273,246,305,316,312,356,353,349,369,355,365,387,380
179,191,294,285,306,314,341,359,371,357,377,394,387,384
281,250,302,314,337,329,348,350,356,350,386,377,382,374
265,230,259,290,348,310,328,367,352,384,365,386,388,383
257,214,250,303,356,354,322,353,365,371,350,380,384,385
265,230,302,303,323,318,338,338,337,363,373,379,388,399
281,242,281,339,345,332,356,350,352,349,397,390,391,390
226,242,283,280,334,323,366,350,352,373,378,379,387,394
210,242,275,309,314,331,327,335,373,368,368,388,392,386
250,222,322,280,281,349,331,354,349,380,366,383,381,393
226,300,304,261,312,300,338,374,347,341,389,373,388,375
210,214,302,323,281,329,320,341,354,363,378,376,383,385
265,261,261,310,298,341,338,358,356,348,366,388,401,382
210,292,289,238,294,340,338,338,359,360,362,389,385,380
234,277,324,312,317,334,339,353,347,370,380,389,394,390
226,230,271,309,343,330,342,345,371,368,362,380,381,390
265,167,281,282,333,320,330,340,351,379,375,383,382,386
226,250,263,316,307,339,326,345,356,360,350,362,393,397
273,304,251,300,339,329,321,360,372,370,385,378,384,386
195,261,283,259,309,326,338,357,360,369,373,395,382,383
156,191,302,277,317,330,336,337,367,361,367,389,386,412
164,285,308,294,295,296,346,332,364,382,359,384,395,393
242,226,287,305,320,302,324,345,351,366,373,389,390,402
