0.000000,0.000000,0.000000,25.000000,12.500000,15.625000,10.937500,20.312500,14.843750,17.968750,20.214844,19.287109,17.944336,21.301270,21.331787,24.627686,22.572327,24.690247,23.441696,23.812103
0.000000,0.000000,0.000000,0.000000,18.750000,15.625000,10.937500,14.843750,12.890625,16.601562,19.335938,20.019531,20.654297,21.154785,19.787598,23.364258,23.956299,22.225189,24.563980,23.846054
0.000000,0.000000,0.000000,12.500000,6.250000,18.750000,7.812500,14.843750,14.062500,21.093750,14.062500,21.240234,18.017578,20.642090,24.591064,21.856689,23.374939,24.267578,23.640060,26.268387
0.000000,0.000000,0.000000,25.000000,25.000000,9.375000,14.062500,20.312500,11.328125,17.187500,14.648438,21.484375,18.627930,21.838379,23.248291,22.171021,26.213074,23.010254,25.352478,26.737595
0.000000,0.000000,0.000000,0.000000,6.250000,3.125000,4.687500,14.843750,19.140625,20.117188,14.941406,17.382812,21.191406,19.689941,23.089600,22.921753,23.371887,24.197388,26.598358,24.877357
0.000000,0.000000,25.000000,25.000000,18.750000,6.250000,18.750000,10.937500,18.359375,16.796875,17.968750,20.898438,19.042969,21.533203,21.881104,24.057007,22.901917,25.711823,24.463272,24.901199
0.000000,0.000000,0.000000,12.500000,12.500000,15.625000,15.625000,12.500000,13.281250,15.234375,20.703125,17.382812,19.995117,16.748047,18.670654,23.480225,22.010803,21.677399,24.492264,25.697136
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,15.625000,14.062500,16.406250,21.289062,17.871094,19.091797,22.924805,19.921875,21.185303,25.064087,22.007751,22.238922,27.268982,24.569893
0.000000,0.000000,0.000000,0.000000,12.500000,12.500000,15.625000,16.406250,16.015625,11.718750,13.378906,19.677734,20.483398,20.568848,22.467041,21.841431,21.798706,23.491669,22.436523,24.886322
0.000000,0.000000,0.000000,0.000000,0.000000,6.250000,6.250000,22.656250,12.500000,12.500000,17.675781,16.210938,19.433594,18.139648,23.181152,25.946045,23.365784,25.165558,23.917770,24.860191
0.000000,0.000000,0.000000,0.000000,12.500000,18.750000,4.687500,17.968750,11.328125,18.164062,18.554688,14.843750,20.361328,19.506836,23.150635,21.011353,22.012329,25.834656,24.208450,23.343658
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,15.625000,16.406250,12.500000,19.335938,21.777344,21.289062,19.165039,20.080566,22.198486,25.564575,24.841309,22.301483,26.158142,25.479889
0.000000,0.000000,0.000000,0.000000,12.500000,15.625000,12.500000,21.875000,12.890625,18.554688,17.968750,21.337891,17.504883,20.605469,22.723389,22.357178,23.512268,24.053955,22.402573,23.638153
0.000000,0.000000,0.000000,0.000000,6.250000,21.875000,9.375000,8.593750,14.062500,17.968750,18.359375,20.800781,19.287109,23.181152,23.944092,23.889160,22.749329,25.875092,25.000763,23.880386
0.000000,0.000000,0.000000,0.000000,6.250000,18.750000,15.625000,16.406250,18.359375,18.945312,19.238281,17.089844,21.118164,22.241211,21.655273,20.935059,21.612549,23.019409,25.232315,25.993729
0.000000,0.000000,0.000000,0.000000,0.000000,15.625000,18.750000,6.250000,16.015625,18.750000,21.191406,20.263672,21.630859,22.827148,23.529053,24.725342,23.854065,25.175476,23.950577,26.103783
0.000000,0.000000,0.000000,0.000000,6.250000,15.625000,7.812500,18.750000,17.968750,17.968750,17.480469,17.236328,20.068359,23.986816,19.824219,23.571777,22.286987,21.935272,25.577164,25.832367
0.000000,0.000000,0.000000,12.500000,6.250000,12.500000,18.750000,12.500000,11.718750,18.945312,14.355469,21.484375,20.458984,16.699219,20.996094,23.498535,23.979187,22.682190,23.257828,25.889969
0.000000,0.000000,0.000000,0.000000,6.250000,12.500000,15.625000,18.750000,19.531250,10.351562,15.917969,17.236328,23.339844,15.270996,22.991943,20.867920,22.824097,24.221802,23.313141,26.121521
0.000000,0.000000,0.000000,0.000000,6.250000,9.375000,12.500000,7.812500,10.546875,17.578125,18.066406,17.968750,17.797852,17.858887,23.168945,20.935059,25.897217,22.795868,25.500107,26.945496
0.000000,0.000000,0.000000,0.000000,25.000000,12.500000,17.187500,16.406250,6.250000,17.187500,14.550781,18.750000,21.337891,20.581055,21.685791,24.255371,23.344421,23.795319,25.181198,27.089691
0.000000,0.000000,0.000000,0.000000,6.250000,18.750000,17.187500,18.750000,18.750000,15.625000,12.500000,19.238281,17.089844,23.254395,23.028564,20.004272,23.190308,24.306488,25.923920,24.946404
0.000000,0.000000,0.000000,12.500000,12.500000,6.250000,10.937500,10.156250,20.312500,18.359375,22.265625,22.558594,23.364258,22.302246,22.576904,22.415161,23.670959,23.456573,24.830246,24.880600
