N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
31,39,64,142,103,107,119,152,134,145,185,157,182,183
101,82,97,83,110,141,149,126,162,134,149,177,181,184
101,31,95,48,147,150,128,160,156,168,155,160,187,187
78,101,107,115,118,127,143,124,146,140,174,158,184,189
70,66,83,68,72,139,109,128,149,169,139,174,174,188
78,113,85,107,88,101,139,142,127,160,129,168,174,193
70,50,103,100,118,125,144,130,182,170,153,176,180,192
7,66,46,124,132,127,104,120,145,156,168,195,192,192
23,66,82,147,104,102,149,168,139,154,153,160,190,177
39,97,76,145,161,121,131,159,129,181,170,154,179,183
62,82,76,151,84,146,146,144,117,164,187,196,172,184
46,101,89,71,132,107,150,134,162,175,137,154,194,177
46,121,105,116,110,152,142,148,137,160,185,159,187,202
85,50,97,100,108,146,150,134,125,174,162,195,180,195
70,93,74,73,88,159,172,131,139,160,159,185,151,186
46,117,93,128,88,120,130,126,174,171,172,145,178,183
125,62,82,106,105,122,125,152,173,183,153,182,203,184
101,19,97,98,97,129,132,130,174,166,177,172,168,179
62,66,48,105,123,126,143,165,144,152,169,188,170,166
39,62,62,111,149,126,133,162,158,173,154,183,190,181
70,128,123,143,78,130,139,156,142,159,173,177,191,165
54,117,89,89,45,130,154,153,167,175,152,169,189,182
70,62,64,110,66,131,134,165,142,153,151,161,167,184
62,54,89,130,107,120,163,119,140,150,171,137,179,193
23,46,56,87,79,102,130,141,128,150,142,158,191,186
132,101,138,129,167,137,144,148,116,132,158,189,188,188
109,31,121,54,146,104,126,141,143,150,180,182,193,208
101,78,64,149,103,135,128,127,152,174,150,158,163,196
93,109,101,118,121,116,134,158,147,176,189,164,155,158
78,89,91,101,146,110,150,127,167,140,142,184,179,175
23,58,115,76,115,120,156,131,144,172,153,193,174,189
46,66,80,66,89,123,152,158,164,166,161,183,170,173
78,66,99,144,115,119,154,127,139,131,173,198,177,192
15,58,82,115,78,143,125,146,128,161,178,183,193,206
85,50,113,100,100,76,161,151,142,171,141,178,149,196
101,70,119,145,93,112,151,161,141,177,167,177,182,195
46,78,117,91,148,112,150,139,140,130,159,156,169,185
93,42,99,40,109,117,145,155,157,139,146,175,180,156
31,70,89,114,102,134,148,156,155,145,195,165,196,173
78,97,134,132,130,126,165,144,147,146,169,176,172,175
62,109,103,110,97,144,138,144,152,154,175,177,165,189
78,58,99,96,50,147,118,133,135,161,160,178,190,196
62,74,123,117,138,109,122,129,172,170,168,182,206,183
23,70,35,118,123,132,129,130,161,165,164,155,205,187
23,85,91,127,112,124,121,164,132,154,153,191,195,171
62,89,97,98,124,139,120,144,176,182,172,200,172,200
78,109,82,110,122,125,137,122,151,165,150,193,159,182
31,132,140,129,91,131,134,145,134,170,159,169,193,209
54,70,56,89,133,126,133,144,138,152,176,182,180,168
101,74,109,90,95,121,121,150,143,160,159,177,176,180
62,23,91,100,131,139,118,138,160,154,159,176,186,181
78,85,76,90,158,127,150,155,160,199,174,161,204,195
70,93,107,118,108,129,133,145,210,165,178,165,167,188
109,105,109,57,97,136,163,140,166,146,156,178,193,190
46,105,48,89,144,104,109,152,152,137,149,173,178,191
39,85,113,100,110,136,126,130,156,180,176,175,189,176
31,54,78,109,109,121,143,173,160,161,164,153,166,207
125,39,91,117,110,123,134,131,160,174,174,150,189,190
46,82,83,119,129,114,114,124,138,183,165,167,178,186
23,121,89,119,108,125,120,145,120,174,163,189,192,193
23,85,76,95,88,141,109,127,139,166,154,182,181,187
70,105,83,117,106,124,160,141,141,133,171,157,181,183
85,31,66,118,100,126,121,141,163,175,174,164,175,186
101,93,78,92,122,115,140,161,158,148,166,188,152,191
101,3,91,131,132,133,114,139,156,137,192,147,171,178
46,82,66,68,153,146,109,127,132,173,185,172,181,191
85,78,134,89,122,128,159,150,173,165,168,166,184,176
78,160,66,96,116,122,188,144,166,170,144,181,182,178
93,74,113,119,137,94,128,128,136,157,139,187,172,174
85,101,93,80,123,126,148,140,144,165,169,177,171,182
23,93,31,79,89,114,111,158,147,142,195,161,176,168
31,89,101,70,99,131,142,131,152,185,150,151,177,183
62,78,132,128,115,154,146,156,149,152,162,199,187,182
125,35,66,86,157,134,125,146,124,138,182,155,176,185
62,105,78,83,104,110,156,150,156,168,154,166,194,197
54,23,109,103,65,101,154,147,148,157,186,189,168,172
62,78,66,86,106,151,142,156,161,154,131,205,176,168
62,46,62,86,130,120,118,157,161,138,169,190,184,175
62,82,74,119,99,65,142,150,155,143,176,187,177,180
46,70,74,66,104,133,132,150,131,157,128,158,177,191
39,62,89,74,127,127,132,154,137,146,169,157,193,166
78,54,142,123,96,113,107,168,129,175,179,139,197,178
78,23,80,111,109,84,141,152,151,152,146,159,160,175
85,89,91,124,94,130,129,139,163,177,143,183,195,178
109,74,58,130,153,138,142,131,160,127,138,172,187,199
0,144,126,96,87,132,149,139,196,195,161,180,190,208
62,85,56,97,96,130,167,163,137,141,164,166,148,174
31,125,107,88,113,93,130,165,147,149,171,174,160,202
7,70,82,109,142,108,152,149,161,184,163,191,155,170
109,117,44,61,91,117,134,140,141,137,181,156,170,180
78,78,93,124,92,129,125,160,155,180,169,186,165,189
125,62,113,119,132,120,138,145,157,159,152,179,193,185
