N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
210,128,146,155,172,204,187,213,203,228,245,251,247,248
132,140,179,173,222,188,181,183,225,246,227,254,240,253
140,101,146,152,196,163,188,182,199,220,238,245,242,244
164,144,179,191,145,197,189,210,235,216,231,243,252,237
179,128,207,217,181,213,207,206,223,256,247,235,259,261
148,117,121,149,216,216,193,199,227,252,255,222,268,255
31,113,240,182,151,164,191,230,218,205,231,243,275,247
140,152,177,209,162,192,177,229,219,211,196,249,254,238
171,125,156,151,189,209,179,219,214,212,235,254,250,263
148,97,119,147,194,210,203,213,238,226,244,225,202,252
156,160,152,139,177,210,222,222,210,237,205,236,269,238
125,183,140,159,172,194,196,216,227,227,251,238,243,236
156,125,193,156,206,207,193,244,191,233,221,238,267,255
132,132,173,118,205,235,221,230,217,260,236,230,247,251
148,214,191,161,180,175,238,240,230,245,218,249,242,261
132,183,128,192,201,202,200,214,223,224,240,257,248,245
78,160,169,166,182,220,201,223,231,229,240,252,243,256
109,175,111,162,178,169,234,238,216,231,207,233,234,262
164,160,169,119,182,180,193,210,233,235,215,231,263,257
164,167,169,195,205,183,229,218,203,222,233,239,247,241
164,62,162,151,145,160,225,206,252,234,232,230,260,252
156,164,158,195,188,228,167,236,209,237,236,267,259,250
109,105,183,145,197,199,178,212,228,226,241,250,218,246
148,183,167,121,161,197,218,216,224,206,218,257,254,252
109,132,107,198,150,217,231,201,213,234,225,255,243,256
156,117,169,128,164,194,201,208,223,239,215,249,248,250
156,148,160,150,163,182,197,202,215,252,199,246,228,249
132,152,162,167,163,192,194,216,236,200,226,210,235,243
85,121,146,184,169,199,213,210,205,219,223,228,260,256
140,179,201,180,163,182,209,196,235,231,257,239,247,250
125,187,189,201,199,200,207,221,238,229,221,237,242,251
125,203,187,189,157,206,199,206,222,242,219,237,253,247
171,136,195,174,169,163,182,202,228,238,213,246,240,248
78,93,183,167,204,175,214,186,239,228,226,248,231,264
156,97,167,99,153,198,154,224,249,215,229,210,229,261
171,136,166,156,153,190,212,220,195,246,223,249,234,244
156,113,195,179,162,204,213,193,236,230,235,233,247,239
117,203,179,156,206,207,213,191,214,256,222,237,250,244
132,156,111,193,228,187,188,192,223,232,234,235,233,258
54,144,173,156,173,186,174,212,213,224,248,220,261,247
101,167,181,162,172,201,202,206,228,211,236,227,267,242
195,121,132,164,166,190,215,214,194,201,220,240,231,229
148,136,128,134,197,175,224,215,199,236,232,227,224,230
156,128,187,183,171,126,214,232,217,242,228,238,254,246
101,128,152,210,188,173,197,235,240,243,235,230,256,262
117,144,146,212,193,218,198,238,215,239,238,227,246,235
85,160,187,162,142,188,170,166,240,237,213,219,250,266
140,93,134,167,174,170,208,166,239,213,212,240,279,240
156,156,166,179,158,186,199,226,194,213,222,253,226,236
93,125,160,181,199,178,200,201,211,220,223,234,261,257
187,171,210,209,214,186,194,227,241,239,240,257,243,235
164,121,121,138,167,228,195,206,197,223,223,245,253,218
156,214,144,190,186,174,187,196,201,237,231,230,253,249
