N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
304,277,322,327,358,375,362,386,389,385,415,416,428,411
234,246,296,336,367,364,362,379,383,397,392,407,421,412
320,292,312,337,358,384,359,397,397,401,400,412,417,410
250,296,312,325,363,350,380,380,393,380,402,402,411,428
250,296,345,337,349,367,400,388,400,399,400,404,413,416
250,304,285,322,373,361,381,374,403,397,403,387,415,427
304,265,292,318,352,345,367,377,385,390,409,398,398,415
320,289,351,337,358,389,363,390,405,387,416,397,406,415
257,281,380,333,361,370,379,375,413,399,412,410,404,417
234,300,314,343,354,374,390,373,384,404,402,406,415,427
328,316,324,331,344,362,358,389,390,390,406,420,423,418
296,277,320,329,347,370,362,398,388,393,409,418,409,425
289,300,259,380,363,385,372,390,407,405,404,409,413,417
289,246,320,347,393,369,370,384,387,393,402,400,411,428
320,312,332,345,370,357,371,385,384,385,394,411,407,416
242,265,326,342,382,362,399,384,391,409,400,409,421,412
234,308,296,357,357,366,377,366,398,388,397,405,408,424
343,343,294,358,295,370,365,371,373,403,417,416,409,422
304,304,332,367,385,350,392,374,382,417,423,407,411,420
304,277,285,346,385,391,367,366,396,393,421,412,419,417
250,289,296,338,375,354,375,396,391,405,404,417,413,414
273,308,326,328,368,376,372,413,401,387,401,396,414,412
250,289,322,345,348,356,367,377,392,384,408,407,418,410
265,296,349,356,362,383,363,368,385,397,411,415,415,414
312,347,345,346,350,377,356,371,389,408,391,403,407,419
289,289,320,362,357,367,374,393,402,408,412,416,412,421
320,238,351,377,370,355,367,377,391,397,416,414,411,430
281,304,316,343,354,335,371,400,374,394,400,409,417,417
250,300,343,344,399,361,365,381,387,411,397,401,417,425
250,316,353,376,358,350,361,389,395,389,391,421,411,419
289,355,345,331,362,394,402,408,415,402,414,411,410,414
226,296,339,379,362,391,373,382,398,408,418,412,414,426
265,281,316,317,353,351,376,373,396,383,414,400,403,411
273,394,333,344,354,372,369,378,379,401,418,413,419,426
304,308,306,352,351,385,361,394,391,397,404,411,413,409
289,269,324,348,353,388,393,385,394,402,404,409,415,415
296,289,369,350,332,373,391,395,380,407,414,408,420,408
289,304,306,343,340,370,376,387,378,411,409,413,420,420
296,300,357,362,350,388,374,383,393,403,398,408,414,421
289,308,279,369,364,363,380,371,392,407,389,409,414,415
234,253,335,342,383,364,379,370,386,393,406,412,417,417
312,343,316,338,362,382,382,374,408,394,406,400,401,415
257,332,322,337,362,378,370,371,393,380,409,413,420,421
