N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
312,281,296,296,328,394,388,346,375,401,403,412,391,408,411,396
312,375,343,414,386,404,376,367,388,370,377,405,405,403,411,402
250,437,328,414,394,394,351,361,381,365,393,394,417,397,412,405
312,218,265,328,343,339,416,391,385,393,399,408,415,401,410,418
312,343,281,343,359,386,367,351,389,402,394,395,403,395,413,407
312,406,359,367,390,371,346,392,373,379,397,407,406,405,409,407
250,250,343,335,367,353,350,403,392,397,387,418,393,410,403,415
312,312,281,343,324,359,390,369,388,402,394,393,390,388,402,413
250,281,281,304,363,412,373,370,389,406,391,410,392,397,404,407
500,312,343,335,394,378,359,376,402,368,404,400,410,401,398,423
312,250,406,398,371,390,368,404,386,380,395,391,406,405,400,409
312,343,359,320,316,369,377,401,379,406,389,409,406,410,399,414
250,312,312,382,351,376,361,395,397,403,399,389,401,401,415,415
250,281,343,382,386,365,356,389,389,403,384,387,419,400,401,409
437,312,343,382,375,369,362,399,405,390,377,391,401,397,407,399
250,281,375,335,386,347,394,397,385,397,399,422,419,409,397,416
312,250,328,382,347,402,391,399,409,385,388,406,398,407,411,412
437,406,328,367,359,388,383,399,399,380,391,391,403,409,394,405
375,312,312,351,367,398,391,400,377,402,401,396,395,411,400,411
312,343,328,351,339,341,298,394,389,389,391,383,401,415,415,414
125,281,359,406,378,402,398,394,408,365,387,412,409,411,403,402
312,312,265,343,335,369,351,383,379,387,409,388,409,409,397,413
312,375,265,351,371,380,372,366,382,383,398,396,400,408,405,403
312,468,390,367,335,373,360,395,395,385,402,407,422,403,402,423
187,312,343,328,386,375,372,400,393,407,390,403,403,401,408,406
312,406,328,328,386,369,351,399,390,384,396,409,397,399,400,411
375,406,312,304,378,332,361,392,402,405,399,396,411,407,411,399
437,312,312,328,351,394,358,384,375,393,393,382,422,388,412,408
500,250,296,359,371,390,364,385,438,405,402,400,397,385,404,408
375,218,328,382,355,355,384,382,356,399,398,386,399,398,407,412
437,375,375,375,292,400,361,406,381,388,392,402,419,421,403,400
375,312,406,265,328,363,377,359,365,400,392,417,390,409,403,405
250,406,359,359,378,382,390,381,386,404,407,403,409,410,396,403
250,343,281,312,363,396,368,357,385,396,399,396,418,404,417,420
375,343,390,312,386,378,394,355,381,404,382,383,392,408,407,398
312,312,406,265,363,388,399,366,384,392,392,390,392,400,408,391
187,250,375,367,324,408,377,382,409,384,413,395,389,400,394,421
500,343,390,367,402,355,379,405,388,385,387,398,401,407,410,417
375,343,375,351,328,376,383,379,384,388,389,393,405,400,412,415
375,375,359,367,375,382,361,379,405,403,396,389,402,422,401,395
187,312,359,328,363,376,357,354,404,368,411,408,389,397,415,402
312,406,281,367,378,355,368,389,414,387,406,406,401,403,409,410
375,281,312,335,308,328,364,392,387,373,398,410,400,400,414,404
375,343,312,382,339,378,391,356,396,384,383,402,403,410,408,409
437,468,296,359,414,375,370,421,364,394,411,391,404,402,408,418
250,312,406,398,398,359,390,393,384,383,384,400,412,406,395,396
312,312,359,320,312,347,416,370,380,410,387,385,387,411,398,407
250,406,328,343,375,369,396,379,406,398,414,375,410,399,399,397
312,343,312,414,402,376,369,376,387,394,385,384,397,407,395,404
312,343,296,406,367,421,393,349,378,409,397,399,392,413,409,404
375,437,343,359,343,367,365,383,401,397,392,401,399,414,411,416
187,406,281,312,347,341,407,378,384,397,398,394,411,390,420,406
312,437,390,375,390,414,368,384,414,376,384,405,407,403,400,406
312,375,343,390,355,351,357,419,395,386,401,396,413,381,402,402
250,406,375,343,351,373,346,371,385,384,406,403,406,415,414,401
375,281,343,390,343,416,400,355,388,378,379,414,394,398,406,414
312,375,359,375,308,384,393,369,396,382,403,398,411,415,403,414
250,375,328,328,375,386,363,356,410,377,389,405,389,396,403,408
312,375,359,320,359,355,362,398,390,382,393,381,414,400,408,411
312,250,328,375,304,365,407,365,407,397,395,392,390,396,415,405
312,375,375,429,343,384,370,353,383,385,377,412,409,397,414,419
312,250,296,351,339,394,363,375,379,392,388,391,406,417,404,424
250,312,328,390,363,373,404,352,358,425,404,403,409,415,399,403
250,343,343,320,375,400,393,393,390,402,401,393,379,392,407,407
312,281,343,382,378,386,403,370,398,396,388,404,395,417,410,411
375,343,421,320,371,369,393,379,377,402,405,385,397,409,405,408
187,312,343,382,382,351,390,360,397,364,390,426,391,407,409,415
437,250,312,460,347,359,414,357,408,372,375,391,399,394,413,412
250,343,375,359,343,345,376,386,361,386,376,395,422,401,409,410
375,343,375,343,343,326,325,393,383,396,397,396,400,404,403,396
375,375,343,367,367,347,398,371,379,394,399,401,422,407,399,415
187,437,343,328,359,386,382,380,381,392,395,392,414,404,410,411
250,375,343,312,335,408,345,360,359,399,387,393,407,403,412,408
250,312,375,398,363,382,363,373,373,411,391,398,388,391,412,414
250,375,312,351,394,375,360,386,385,386,388,386,403,426,404,409
312,375,296,390,355,382,391,396,375,380,396,395,415,403,394,408
312,281,234,351,367,347,361,384,390,402,403,407,399,406,415,412
312,312,406,421,371,375,375,392,367,378,402,421,394,417,400,415
312,375,281,328,300,369,376,360,392,383,388,395,399,392,412,404
187,375,359,359,343,371,393,384,384,390,401,397,409,413,407,410
312,375,359,351,375,341,359,365,387,396,394,408,390,399,398,396
312,312,343,296,363,367,363,361,405,392,387,403,398,402,398,413
375,375,328,335,402,390,340,398,391,377,403,402,406,400,395,416
375,250,312,367,320,347,377,395,393,390,397,397,391,404,420,407
312,343,390,375,304,380,382,383,369,402,362,403,399,409,414,411
375,343,328,375,343,365,353,378,421,387,381,403,378,399,407,405
250,312,296,320,343,400,360,361,390,396,385,397,386,406,425,409
312,343,296,304,378,365,406,388,388,383,394,396,395,399,408,412
375,250,343,335,378,351,370,393,401,420,395,414,394,409,397,409
187,343,328,335,363,376,386,391,388,402,387,384,403,408,416,419
375,281,328,312,386,384,390,399,384,400,409,398,386,395,398,406
437,250,281,421,347,396,372,406,401,381,390,407,396,414,397,417
375,281,281,359,371,357,375,367,373,370,380,406,420,414,396,411
312,281,281,343,367,384,374,382,385,374,420,403,418,402,405,408
375,312,343,429,351,371,391,396,397,386,371,395,400,400,419,405
312,250,390,343,328,380,404,354,380,400,381,394,411,411,408,408
312,218,328,328,355,380,371,375,388,387,393,386,406,411,417,407
312,281,406,359,359,392,391,394,382,388,402,408,397,415,404,404
250,281,390,351,363,365,376,370,397,371,387,411,415,399,398,409
250,375,343,382,316,361,419,407,373,386,404,388,393,407,414,408
187,312,390,351,328,386,371,410,383,425,391,395,424,402,399,407
312,343,406,343,320,365,383,387,392,392,407,397,403,397,407,409
312,375,328,335,304,375,360,361,376,376,371,401,399,406,413,416
375,281,359,343,375,384,389,389,391,368,398,388,413,401,405,415
312,281,281,351,359,382,385,400,376,395,380,383,399,413,407,415
312,312,375,343,406,371,358,363,370,397,392,408,408,421,413,417
312,312,312,375,335,398,378,392,404,379,382,411,397,407,394,411
375,312,343,304,324,386,353,397,374,401,399,397,389,402,398,402
