N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
382,343,324,390,369,370,378,396,395,405,410,408,404,411
312,378,384,382,386,376,391,405,393,401,402,401,417,416
367,386,335,372,374,365,402,392,385,403,397,400,417,407
359,332,380,392,386,391,403,388,364,397,412,395,407,405
351,300,402,386,397,384,373,401,388,398,400,393,409,409
335,375,417,380,375,380,371,407,396,417,395,409,417,411
351,371,361,379,364,361,372,385,420,399,406,393,416,409
367,363,396,387,394,394,392,383,381,406,405,413,392,422
343,355,402,403,382,409,374,402,395,402,408,397,411,410
335,265,376,361,400,390,380,395,414,391,395,402,414,418
398,343,318,346,375,380,382,395,391,390,414,401,402,405
351,375,339,368,419,382,401,405,393,397,400,400,420,403
382,328,345,392,381,372,392,393,397,401,400,397,406,414
335,328,310,357,353,384,396,392,401,411,396,420,417,423
359,363,396,363,346,396,392,397,401,410,415,411,408,412
375,371,388,367,400,372,388,401,419,396,408,404,417,409
343,324,373,361,368,399,384,399,377,398,404,411,396,411
320,335,394,390,363,391,400,388,386,396,406,410,402,403
382,371,361,413,395,383,389,395,400,405,412,414,406,420
351,343,369,373,391,373,385,374,416,410,404,406,412,398
312,339,353,414,392,389,402,400,386,410,403,418,400,406
367,363,388,375,395,397,390,381,391,410,387,398,410,412
351,371,355,381,359,370,402,385,406,412,411,403,403,414
429,343,341,360,377,401,391,395,403,399,397,402,414,416
320,339,335,396,374,404,393,399,398,400,403,406,414,413
273,339,382,365,390,405,387,393,401,390,392,411,400,413
367,390,359,388,376,399,406,384,403,391,397,405,408,405
335,394,363,377,394,386,392,364,392,402,389,402,408,418
398,371,371,392,395,393,384,397,389,384,386,416,400,408
296,386,328,358,379,382,396,398,385,412,402,408,409,408
351,367,353,364,357,394,396,406,392,396,408,406,424,419
289,406,365,381,377,391,401,403,400,401,402,390,406,419
359,398,359,387,390,393,397,378,396,403,402,393,426,414
335,363,384,370,379,389,388,394,414,392,407,401,400,413
335,332,367,350,368,386,377,385,402,395,394,410,407,423
367,359,355,368,381,385,411,396,402,406,393,415,413,418
382,359,367,376,390,395,396,392,388,411,383,416,421,410
351,371,343,375,383,371,406,407,394,399,399,401,405,412
351,367,353,362,359,375,391,388,392,410,400,388,412,406
351,363,402,389,370,399,373,416,400,395,404,413,410,415
