N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21
335,371,359,392,410,406,392,423,440,434,439,438,450,442
312,351,392,404,423,406,438,417,426,421,436,429,452,450
343,335,408,410,400,428,431,444,439,423,432,442,437,444
351,390,367,422,420,401,429,424,420,414,436,447,433,444
304,324,406,374,446,421,417,408,432,434,438,448,446,448
250,355,382,386,408,424,408,418,424,414,427,452,444,439
351,363,410,383,435,416,417,440,422,433,434,436,454,441
304,386,371,393,395,395,423,433,435,431,412,448,434,455
398,371,386,406,399,421,420,431,429,434,438,426,450,446
359,328,388,415,384,397,412,422,425,428,426,434,430,448
335,390,353,428,397,395,436,415,425,434,438,428,451,450
367,371,375,415,427,425,413,418,430,432,433,440,439,441
382,382,375,387,423,421,441,426,422,427,439,448,440,451
359,414,402,398,402,408,424,408,410,446,429,447,431,446
351,339,376,397,412,431,425,441,426,431,441,429,441,445
382,359,404,378,389,416,416,424,449,431,449,435,430,452
359,328,402,366,394,435,412,430,434,429,439,433,446,452
281,386,394,345,382,427,412,422,441,440,435,441,436,448
390,339,388,394,377,407,432,414,431,422,442,442,446,447
335,375,355,389,385,418,412,416,425,437,432,427,446,451
398,378,375,381,405,390,428,402,429,452,439,443,443,438
382,328,402,401,376,420,418,427,427,421,434,443,439,446
351,351,357,394,383,404,416,424,423,442,444,441,439,435
304,363,382,398,411,419,426,409,423,438,441,438,445,447
421,363,388,375,418,417,427,428,427,436,425,428,456,442
296,359,404,403,398,413,427,426,427,431,431,449,445,447
367,433,398,419,407,400,416,415,426,425,436,433,441,449
312,398,363,348,369,411,401,425,426,437,430,432,435,452
382,367,386,403,389,407,394,419,417,438,444,434,445,442
351,398,367,372,394,392,444,421,412,436,434,441,444,443
359,406,380,411,399,424,420,412,412,441,437,436,440,437
359,410,337,429,420,407,406,426,431,424,440,438,439,446
328,375,343,431,396,409,427,409,419,425,430,443,437,446
328,394,355,385,387,384,420,431,424,431,444,433,445,435
343,406,373,391,412,419,425,418,422,432,440,429,438,435
359,398,384,383,405,422,424,431,428,436,438,445,445,440
398,359,402,416,397,414,426,432,427,432,434,437,445,434
367,378,357,391,401,418,399,431,431,440,426,440,437,444
343,359,421,395,391,407,413,426,418,427,433,434,443,440
375,355,380,444,412,391,432,423,441,433,426,432,437,446
320,351,390,406,398,416,428,421,432,424,435,440,448,450
351,390,388,379,402,435,423,416,419,449,430,444,437,450
359,410,406,398,403,390,413,418,416,437,430,435,442,444
367,335,425,396,404,417,412,426,421,437,434,438,442,440
375,425,384,428,421,404,430,429,433,430,438,434,439,437
406,398,398,386,406,396,414,418,429,421,431,439,439,449
257,359,380,395,400,421,396,425,437,436,439,431,436,457
296,347,402,414,404,400,415,426,433,426,429,440,435,445
375,398,404,375,422,403,413,413,447,433,435,427,446,441
335,375,378,406,383,437,418,432,431,435,437,424,443,438
359,328,369,393,415,419,402,405,421,437,436,444,453,447
375,367,386,411,409,395,407,420,431,435,444,437,453,435
312,406,386,393,407,406,416,435,425,432,439,444,444,442
390,343,376,415,415,412,418,416,411,431,423,448,438,447
398,347,390,385,419,412,418,421,412,436,443,439,434,451
367,367,398,400,388,401,424,425,420,434,436,431,430,454
296,375,376,418,376,415,415,431,422,425,434,434,450,446
406,347,414,392,375,413,407,419,424,427,435,440,440,445
367,324,378,414,434,418,439,429,416,444,438,443,437,452
335,402,357,403,412,422,419,424,425,420,431,445,448,444
367,378,367,425,406,417,416,419,432,446,421,431,442,448
265,312,347,395,416,424,405,415,417,416,430,435,449,444
359,429,423,413,389,420,413,418,430,435,435,440,449,440
335,363,367,363,372,419,410,425,429,414,429,435,431,444
281,363,427,387,416,415,398,440,438,435,445,454,440,450
390,398,363,394,407,403,419,422,431,454,434,441,450,452
320,378,337,362,416,411,425,420,428,450,440,432,442,437
328,375,402,413,404,413,408,414,433,425,440,439,436,445
343,390,378,372,401,414,412,424,429,443,440,428,449,438
367,386,357,375,413,412,410,425,429,440,432,423,441,455
328,390,367,380,410,416,417,437,420,445,441,444,442,438
367,375,361,383,402,392,433,419,433,422,434,439,445,445
367,378,361,421,372,419,410,428,426,420,434,426,443,445
312,386,361,407,412,416,421,411,435,436,436,447,441,453
359,363,357,375,420,387,426,423,441,429,430,437,446,446
382,390,423,395,418,428,411,417,433,432,433,452,452,448
320,378,378,386,398,416,423,427,419,425,443,429,439,440
351,351,380,408,399,403,392,430,429,435,443,450,444,445
296,332,384,416,416,424,427,423,439,421,446,439,443,453
343,394,357,391,406,403,396,410,448,422,446,436,445,445
296,339,392,406,409,424,411,420,411,426,434,448,448,447
382,367,351,371,416,404,411,439,422,429,429,432,447,441
328,371,380,377,397,410,431,430,447,413,441,435,444,442
343,398,341,389,411,414,418,405,407,425,417,436,442,446
382,398,371,379,398,436,433,406,419,435,446,429,436,441
351,382,380,410,412,428,404,421,434,441,440,438,436,445
382,355,380,398,394,392,402,426,425,425,430,442,440,449
382,351,382,412,423,406,427,433,420,435,431,436,443,442
328,375,376,396,394,413,418,429,439,428,445,440,442,441
351,371,365,390,405,399,415,445,434,422,442,443,446,446
289,324,406,408,396,409,418,423,434,431,441,443,446,451
414,414,369,383,410,397,421,410,426,428,448,445,448,451
320,324,392,401,395,402,432,413,419,418,435,440,437,440
335,335,388,389,424,411,433,427,443,431,427,438,439,443
382,367,371,364,372,399,401,408,413,426,423,434,436,452
304,437,384,392,404,402,414,401,438,421,441,449,440,452
359,363,386,391,408,397,404,420,415,436,423,444,441,442
390,355,337,384,402,428,426,428,442,420,437,452,442,449
351,347,349,416,397,407,437,420,436,442,432,433,440,450
328,398,349,411,412,399,416,420,434,435,446,437,443,445
382,402,353,347,424,404,416,420,425,433,440,449,453,449
367,332,382,419,412,421,407,419,409,423,419,446,436,438
289,414,390,368,379,422,414,411,428,433,443,437,431,445
382,367,369,379,390,428,430,436,421,445,437,440,439,437
367,414,357,395,381,385,429,411,438,437,434,444,443,447
312,375,378,415,407,399,406,413,416,435,434,426,440,443
351,386,343,405,394,416,411,432,438,426,435,431,449,448
328,359,384,375,400,423,408,405,435,434,425,430,440,445
320,359,371,389,404,374,425,397,424,433,436,444,441,444
359,359,406,393,400,429,430,436,423,423,426,443,440,448
335,371,384,367,412,410,436,414,425,445,421,436,445,446
375,375,392,381,385,412,416,423,445,435,443,442,440,445
421,378,380,395,424,404,418,410,418,424,438,436,438,447
382,351,390,404,364,414,426,415,433,428,442,441,450,449
359,371,392,394,377,406,396,420,431,452,440,441,439,453
343,378,375,376,386,424,412,421,446,440,424,435,438,443
320,406,347,365,420,393,411,427,429,425,434,441,442,453
328,367,398,352,423,404,407,421,438,437,421,445,437,445
320,343,419,378,399,406,423,426,445,432,431,434,444,443
289,367,351,401,400,392,423,408,435,426,442,435,445,450
328,328,369,371,409,401,435,415,425,416,452,442,446,446
390,390,410,375,416,414,408,432,432,429,436,429,436,448
382,351,402,401,398,420,413,423,436,436,429,442,443,436
351,371,357,386,405,407,424,424,455,428,435,437,436,439
351,406,398,396,407,421,439,410,425,422,436,436,440,447
320,332,367,385,403,412,427,413,442,442,443,432,447,451
328,363,341,378,397,421,411,428,441,435,426,427,431,445
359,328,380,391,395,403,428,426,433,428,442,440,444,441
406,378,386,420,398,413,415,425,433,432,424,440,447,448
359,382,410,343,411,412,429,408,434,418,437,438,443,440
359,363,410,373,388,406,424,430,421,424,434,448,442,448
312,398,392,364,410,400,428,414,405,442,438,428,451,447
351,363,396,382,422,404,435,417,427,431,422,421,445,446
343,347,373,411,400,412,415,401,428,430,434,444,439,440
351,355,388,375,403,403,425,418,429,434,427,437,444,446
296,429,363,407,392,403,397,408,417,440,441,437,454,442
359,328,375,405,394,443,405,417,453,423,429,430,438,445
375,347,353,416,385,397,430,428,418,431,449,437,435,454
351,351,351,379,432,414,419,420,423,440,433,433,438,448
382,332,363,391,402,433,411,433,424,431,458,442,449,444
367,355,367,361,411,401,428,411,425,439,439,436,433,438
367,355,375,382,392,407,399,398,427,423,443,437,442,448
375,406,392,384,395,415,410,413,427,436,427,449,441,441
414,351,345,365,418,389,396,432,417,449,422,437,431,437
375,386,355,384,389,416,416,423,420,431,438,434,444,447
398,386,410,413,410,419,419,406,424,446,429,449,440,445
328,378,371,375,432,407,403,425,436,423,429,436,444,443
328,386,396,394,411,393,405,431,439,429,430,441,444,443
359,343,388,387,394,410,403,437,427,443,446,442,455,443
398,332,380,421,389,419,421,434,419,429,433,431,445,431
304,371,394,408,407,419,421,420,423,431,435,450,441,447
359,417,382,385,400,424,406,409,434,443,442,438,442,453
375,367,359,348,378,407,423,412,421,434,435,438,441,438
335,359,392,415,401,411,412,403,426,426,425,439,437,448
375,359,425,419,413,405,437,428,439,425,437,437,446,451
335,394,375,402,415,408,411,422,432,430,433,431,439,447
343,316,347,382,422,397,418,418,424,421,437,437,438,444
375,398,382,412,379,393,410,431,427,431,431,437,440,444
273,382,384,390,386,397,422,421,425,418,437,431,431,449
406,339,384,383,396,396,395,409,431,436,443,440,446,448
343,371,375,406,402,423,421,423,428,439,426,435,457,439
335,363,388,406,406,398,413,417,421,418,424,440,437,451
335,351,375,410,399,415,420,425,425,430,427,434,440,452
328,359,402,424,376,422,415,406,436,427,432,436,439,444
351,351,353,402,416,397,404,424,422,419,434,431,449,451
304,371,371,377,412,404,403,415,434,426,430,448,450,450
335,363,335,419,419,428,418,428,434,436,443,435,435,440
375,363,371,433,432,410,435,437,429,429,420,439,452,445
335,355,378,390,391,432,436,417,428,441,439,434,437,449
320,386,365,378,390,422,442,405,449,441,436,437,442,444
265,378,371,388,383,420,416,433,419,438,438,431,445,443
304,371,400,409,391,410,407,426,427,446,435,437,439,454
351,359,400,415,401,413,422,433,413,430,430,432,439,448
375,390,400,381,377,435,387,417,434,434,436,431,444,445
328,433,378,402,390,417,427,431,437,436,439,451,444,435
343,371,404,395,399,393,432,411,430,448,440,429,441,438
335,371,361,391,420,419,411,414,425,415,434,438,454,449
320,351,369,399,413,404,429,434,406,427,442,436,439,443
320,324,427,407,405,405,429,415,420,441,447,458,442,445
359,386,351,415,379,442,430,425,437,453,435,439,444,454
367,359,396,351,395,429,409,424,432,430,435,444,440,447
390,316,396,391,397,428,415,423,435,443,431,436,444,451
343,398,412,427,393,387,409,412,427,415,434,438,454,451
359,355,373,376,396,426,438,421,442,418,412,445,445,447
406,332,378,397,396,417,406,407,429,443,434,435,449,440
359,421,390,403,426,415,428,427,424,429,431,437,440,437
367,367,376,397,420,406,419,419,420,424,429,445,432,445
359,382,347,389,394,432,411,436,418,429,431,436,443,446
367,355,326,408,402,423,431,417,433,449,430,446,429,442
289,441,388,377,409,431,417,423,415,428,429,442,449,439
343,402,361,377,401,396,399,435,431,425,439,439,439,445
359,363,410,409,386,412,421,420,419,436,427,433,445,447
382,398,398,396,414,391,439,407,435,430,424,447,447,444
359,355,429,379,419,399,424,433,410,423,444,433,433,446
328,402,376,352,415,404,429,417,433,440,440,440,445,444
320,410,402,381,412,417,401,427,426,421,419,451,453,440
421,347,388,395,399,421,391,416,434,436,440,440,442,444
296,390,410,397,393,431,411,416,453,428,438,435,437,454
335,371,406,386,433,428,402,428,426,436,447,454,442,432
406,382,353,386,414,385,430,429,412,433,448,435,441,453
