N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
187,312,187,304,183,218,283,272,281,261,312,309,312,308,308,306
187,187,265,187,242,259,268,270,287,286,287,295,304,321,330,318
250,62,234,210,203,263,266,281,262,287,323,324,317,319,332,302
187,93,234,250,257,238,248,277,297,288,297,312,295,315,311,317
250,218,296,265,281,242,265,254,300,304,301,312,303,309,319,324
187,218,171,273,257,248,298,274,282,282,289,305,329,308,318,320
250,250,281,203,242,292,274,265,287,281,301,312,303,333,301,321
187,218,281,265,265,248,286,250,278,279,329,296,293,319,337,324
250,250,187,273,226,259,291,252,285,274,304,302,315,319,340,335
187,125,203,289,257,242,282,238,297,310,294,303,314,305,317,315
187,187,171,257,300,267,234,237,302,308,293,310,308,307,325,330
250,156,171,281,250,263,254,275,293,308,300,294,317,326,320,321
62,187,187,250,214,251,244,268,265,320,280,310,323,314,327,316
187,250,218,179,257,277,260,272,265,256,299,299,311,313,306,315
187,218,218,210,234,201,264,293,245,291,293,296,320,311,333,322
62,156,187,250,179,246,260,276,292,288,302,300,317,308,316,333
187,218,187,226,253,259,255,270,276,285,304,300,301,306,322,333
187,250,171,234,257,259,306,302,311,308,304,287,305,309,288,315
62,218,218,195,285,222,271,279,259,301,300,307,328,306,326,333
0,218,250,242,218,275,300,240,317,306,316,296,286,307,318,338
62,156,140,273,222,261,195,244,265,295,296,313,294,328,327,334
125,125,281,171,191,289,256,241,275,289,286,312,311,323,306,327
312,187,171,187,214,269,277,286,281,307,308,304,304,315,306,310
62,187,250,218,277,222,273,256,294,302,296,292,315,310,326,321
187,156,250,265,265,275,242,260,298,316,291,315,304,316,317,317
187,156,312,242,226,238,268,286,282,310,282,301,315,303,341,335
125,281,296,210,285,265,252,287,254,296,307,293,304,303,328,325
62,125,218,203,230,232,255,267,260,271,289,309,294,321,319,308
125,62,234,265,257,175,241,272,290,302,307,283,305,299,326,338
0,187,234,250,250,234,284,287,284,291,299,305,318,295,323,310
187,93,171,265,230,263,279,270,292,294,272,295,310,310,300,310
0,187,187,265,222,253,294,262,296,286,298,283,315,326,322,316
62,312,234,148,191,261,191,284,284,283,285,288,301,312,314,319
0,187,281,210,246,277,262,280,282,301,281,309,294,316,322,319
125,156,281,250,238,263,233,278,294,300,260,309,324,338,320,329
125,218,265,156,230,275,265,269,278,295,311,310,295,331,319,328
125,0,250,250,296,208,291,232,312,287,293,308,312,309,317,311
187,62,187,281,238,207,274,277,253,298,294,292,304,316,320,314
62,125,234,257,210,207,248,260,288,298,323,291,315,314,318,319
125,187,312,218,257,255,297,290,264,289,305,291,276,320,314,320
375,93,187,265,199,283,252,321,303,307,261,326,324,294,315,320
187,93,312,218,234,289,228,300,316,265,312,297,303,289,322,323
125,156,218,250,273,283,247,278,295,304,284,311,310,316,327,315
62,218,125,210,226,271,267,273,296,288,263,297,295,323,333,315
187,343,187,273,234,244,266,265,276,277,310,313,313,312,313,325
187,156,171,210,187,216,259,265,263,289,308,316,311,297,322,323
187,218,296,234,261,175,282,279,263,289,306,301,327,318,322,312
62,250,187,296,214,259,263,306,289,296,290,313,309,317,301,330
312,125,234,117,277,251,275,246,266,276,303,335,301,312,316,328
62,218,250,218,273,210,230,276,282,312,277,301,316,308,312,311
125,187,281,187,253,240,259,289,279,298,286,273,307,317,316,321
62,156,203,250,289,267,270,269,284,303,311,301,284,301,320,314
